"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"BC-0195",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0196","","366796","3881820",6070.0601,600,"",NA,0,13,13
"BC-0197","","380743","3886730",6890.71,605,"",NA,0,12,12
"BC-0198","","379373","3871460",7516.48,600,"",NA,0,22,22
"BC-0199","","375157","3884550",6443.54,124,"",NA,0,23,23
"BC-0200","","384931","3872160",7257.2798,600,"",NA,0,22,22
"BC-0201","","377678","3891910",6811.6602,NA,"",NA,0,23,23
"BC-0202",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0203","","381856","3867060",7484.6899,NA,"",NA,0,19,19
"BC-0204","","374864","3886990",6729.4302,NA,"",NA,0,22,22
"BC-0205","","375904","3884840",6466.3799,NA,"",NA,0,23,23
"BC-0206",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0207","","377677","3878200",7166.3799,NA,"",NA,0,22,22
"BC-0208",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0209",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0210","","376379","3892210",6943.52,NA,"",NA,0,23,23
"BC-0211",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0212",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0213",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0214","","385692","3869390",7070.54,NA,"",NA,0,22,22
"BC-0215",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0216","","380752","3886260",6836.77,NA,"",NA,0,24,24
"BC-0217","","373959","3885510",6725.8301,NA,"",NA,0,16,16
"BC-0218","","373344","3882460",6276.0601,NA,"",NA,0,23,23
"BC-0219","","373324","3882450",6278.0098,NA,"",NA,0,23,23
"BC-0220",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0221","","377830","3892050",6799.3398,1275,"",NA,0,14,14
"BC-0222","","374838","3887560",6793.6499,NA,"",NA,0,11,11
"BC-0223","","375629","3890650",7051.5,320,"",NA,0,11,11
"BC-0224",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0225",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0226",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0227","","380876","3890630",6700.8101,260,"",NA,0,6,6
"BC-0228","","384277","3889650",6845.9399,170,"",NA,0,2,2
"BC-0229",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0230","","373617","3883350",6452.5298,200,"",NA,0,11,11
"BC-0231","","378984","3885580",6894.79,405,"",NA,0,9,9
"BC-0232","","380856","3886680",6846.3101,160,"",NA,0,11,11
"BC-0233",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0234","","375288","3886170",6778.5498,NA,"",NA,0,6,6
"BC-0235","","374859","3886090",6606.2002,NA,"",NA,0,7,7
"BC-0236","","375678","3891560",7098.1802,310,"",NA,0,10,10
"BC-0237",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0238",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0239","","379331","3885660",6859.2998,460,"",NA,0,9,9
"BC-0240","","377232","3884960",6614.3398,170,"",NA,0,1,1
"BC-0241","","363415","3892820",6031.2402,560,"",NA,0,10,10
"BC-0242","","366941","3881570",5992.3799,NA,"",NA,0,9,9
"BC-0243","","368376","3881530",6077.1401,NA,"",NA,0,9,9
"BC-0244","","378908","3885170",6773.77,375,"",NA,0,10,10
"BC-0245","","374266","3887900",6932.6001,NA,"",NA,0,7,7
"BC-0246","","377221","3892190",6859.6802,250,"",NA,0,8,8
"BC-0247","","377844","3892010",6797.4102,434,"",NA,0,9,9
"BC-0248","","377850","3892070",6797.6299,268,"",NA,0,9,9
"BC-0249",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0250","","373605","3885570",6820.1299,160,"",NA,0,6,6
"BC-0251",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0252","","374184","3886850",6871.1099,165,"",NA,0,6,6
"BC-0253","","373975","3886830",6998.0801,310,"",NA,0,6,6
"BC-0254",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0255","","375761","3890480",7000.6001,450,"",NA,0,6,6
"BC-0256","","378544","3890660",6789.46,NA,"",NA,0,6,6
"BC-0257","","366007","3879890",5961.9399,510,"",NA,0,6,6
"BC-0258","","366921","3881480",5946.71,285,"",NA,0,6,6
"BC-0259","","366815","3881930",6113.5601,305,"",NA,0,7,7
"BC-0260","","379703","3887150",6909.9399,385,"",NA,0,6,6
"BC-0261","","375990","3886480",6688.8501,NA,"",NA,0,6,6
"BC-0262","","386548","3868490",7090.3501,NA,"",NA,0,6,6
"BC-0263","","380721","3870160",7352.7798,260,"",NA,0,6,6
"BC-0264",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0265","","352614","3894870",4999.1699,42,"",NA,0,6,6
"BC-0266",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0267","","375281","3888230",6871,NA,"",NA,0,1,1
"BC-0268",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0269","","374511","3888670",7084,400,"",NA,0,4,4
"BC-0270","","374354","3888780",7118,NA,"",NA,0,4,4
"BC-0271","","374882","3888570",7031,320,"",NA,0,4,4
"BC-0272","","374687","3888560",7050,500,"",NA,0,4,4
"BC-0273","","380508","3869320",7334,330,"",NA,0,1,1
"BC-0274","","368413","3880650",5890,NA,"",NA,0,3,3
"BC-0275","","367995","3881600",6088,NA,"",NA,0,2,2
"BC-0276","","368143","3880560",5880,NA,"",NA,0,1,1
"BC-0277","","366920","3880520",5897,NA,"",NA,0,1,1
"BC-0278",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0279","","366939","3880610",5861,NA,"",NA,0,1,1
"BC-0280",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0281",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0282","","368401","3881850",6171,NA,"",NA,0,4,4
"BC-0283","","382756","3889810",6803,160,"",NA,0,5,5
"BC-0284","","377728","3886760",6670,NA,"",NA,0,5,5
"BC-0285","","380989","3888240",6877,NA,"",NA,0,3,3
"BC-0286",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0287",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0288","","378402","3886550",6867,NA,"",NA,0,4,4
"BC-0289","","374318","3884010",6471,140,"",NA,0,4,4
"BC-0290",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0291","","379628","3892190",6661,NA,"",NA,0,4,4
"BC-0292","","378899","3887470",6783,300,"",NA,0,4,4
"BC-0293","","375243","3885510",6577,NA,"",NA,0,4,4
"BC-0294","","376442","3890860",6944,NA,"",NA,0,4,4
"BC-0295","","380029","3890360",6891,427,"",NA,0,1,1
"BC-0296","","377347","3892500",6859,NA,"",NA,0,4,4
"BC-0297","","376056","3892050",7110,385,"",NA,0,4,4
"BC-0298","","377023","3892730",6918,NA,"",NA,0,4,4
"BC-0299",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0300","","376187","3892360",7006,NA,"",NA,0,4,4
"BC-0301","","376787","3892720",6985,350,"",NA,0,4,4
"BC-0302","","376758","3892760",6993,260,"",NA,0,3,3
"BC-0303","","374490","3885910",6690,480,"",NA,0,1,1
"BC-0304",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0305",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0306","","378692","3873570",7456,282,"",NA,0,6,6
"BC-0307","","382034","3868180",7379,NA,"",NA,0,5,5
"BC-0308","","378434","3890150",7459,225,"",NA,0,1,1
"BC-0309","","380784","3884540",7026,NA,"",NA,0,3,3
"BC-0310",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0311","","380078","3873300",7581,520,"",NA,0,6,6
"BC-0312",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0313","","379830","3872880",7582,NA,"",NA,0,5,5
"BC-0314",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0315","","351825","3896590",5007,252,"",NA,0,4,4
"BC-0316","","376245","3890180",7107,565,"",NA,0,1,1
"BC-0317",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0318",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0319","","342647","3874230",4972,350,"",NA,0,1,1
"BC-0320","","380220","3892160",6697,300,"",NA,0,4,4
"BC-0321",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0322",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0323",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0324","","378963","3885200",6849,375,"",NA,0,5,5
"BC-0325","","378869","3885710",6849,360,"",NA,0,5,5
"BC-0326",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BC-0327","","378985","3885470",6909,NA,"",NA,0,4,4
"BC-0328","","378430","3885540",6813,NA,"",NA,0,4,4
"BC-0329","","378704","3885770",6841,NA,"",NA,0,4,4
"BC-0330","","378107","3884920",6678,NA,"",NA,0,3,3
"BC-0331","","378041","3893250",6808,570,"",NA,0,5,5
"BC-0332","","377682","3891460",6846,340,"",NA,0,4,4
"BW-0001","","359155","3636790",4139.8701,1010,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0002","","363049","3613460",4135,1000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0003","","362230","3612260",4223.3901,1016,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0004","","364650","3613070",4080,750,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0005","","365820","3610240",4135,749,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0006","","366065","3599720",4177.8901,1010,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0007","","357931","3595700",5437.2998,189,"410PRCG","PreCambrian granite Xg",0,1,1
"BW-0008","","357712","3593880",5200,130,"",NA,0,1,1
"BW-0009","","358698","3593270",5018.23,250,"410PRCG","PreCambrian granite Xg",0,1,1
"BW-0010","","369221","3595660",3950,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0011","","368396","3594070",3950,666,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0012","","366793","3594490",3970,235,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0013","","363984","3594930",4180,600,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0014","","363978","3594530",4225,860,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0015","","363145","3592530",4210,1016,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0016","","363923","3590500",4056.6299,1111,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0017","","360215","3587810",4410.3101,598,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0018","","360824","3587610",4320,1004,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0019","","359203","3586820",4441.6699,1897,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0020","","360599","3585600",4262,1000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0021","","359395","3585020",4260,900,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0022","","359395","3584420",4333,600,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0023","","360195","3585030",4290,810,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0024","","360791","3584800",4261,820,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0025","","360407","3584610",4270,290,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0026","","357794","3585230",4500,515,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0027","","358601","3585840",4442,875,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0028","","354791","3585880",4820,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0029","","358775","3584040",4369,570,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0030","","359152","3582880",4334.6499,2000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0031","","360356","3584240",4271,505,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0032","","360362","3584180",4273,825,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0033","","360762","3584220",4255,352,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0034","","360768","3584160",4252,439,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0035","","362690","3588110",4129.8398,1365,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0036","","361450","3586120",4185,1000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0037","","367093","3585660",3950,6015,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0038","","364271","3585680",4053.28,1003,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0039","","362629","3584080",4149.8101,1000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0040","","363410","3582090",4087.21,1808,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0042","","362604","3580160",4110,452,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0045","","363007","3580150",4104,338,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0046","","363007","3580150",4083,304,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0047","","365423","3580490",3990,2044,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0048","","362997","3578570",4065,900,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0049","","366583","3576840",3980,2017,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0050","","366099","3572400",4020,2510,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0051","","367464","3570140",3937,1216,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0052","","369071","3570110",3946,181,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0053","","362773","3563580",4135.7002,1205,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0054","","365160","3562720",4015.2,580,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0055","","357480","3558020",4077.3999,798,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0056","","353834","3555670",4167.7002,902,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0057","","352241","3556500",4200.1001,977,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0058","","357793","3551980",4102.2998,1085,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0059","","365432","3552230",4086.3999,950,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0060","","361408","3551920",4090.3999,1686,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0061","","360991","3550720",4074.7,462,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0062","","367225","3550790",4086.3999,950,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0063","","368641","3551770",4068,960,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0064","","364734","3544360",4032.2,340,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0065","","368954","3544510",4043.8999,400,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0066","","364699","3541510",4043.8,1209,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0067","","411123","3742300",5440,175,"231DCKM","Dockum Group",0,2,2
"BW-0068","","409513","3742320",5425,NA,"231DCKM","Dockum Group",0,1,1
"BW-0069","","410114","3741980",5425,90,"231DCKM","Dockum Group",0,1,1
"BW-0073","","412693","3742220",5460,214,"",NA,0,1,1
"BW-0075","","416022","3726240",5255,29,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0076","","416017","3725830",5250,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0077","","414217","3726060",5210,60,"110ALVM/211MVRD",NA,0,1,1
"BW-0078","","427279","3726080",5740,110,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0079","","425244","3724500",5660,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0080","","378936","3719230",5550,17,"325MDER","Madera Limestone undivided",0,1,1
"BW-0081","","385124","3722290",5200,155,"300YESO","P Yeso",0,1,1
"BW-0084","","410310","3716260",5140,NA,"",NA,0,1,1
"BW-0086","","407163","3714320",5110,62,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0087","","420386","3722550",5540,217,"211MVRD","Mesaverde Group",0,1,1
"BW-0088","","421191","3722540",5555,114,"211MVRD","Mesaverde Group",0,1,1
"BW-0089","","414368","3722220",5295,NA,"",NA,0,1,1
"BW-0090","","415568","3721810",5360,80,"110ALVM/211MVRD",NA,0,1,1
"BW-0091","","419956","3719740",5650,168,"211MVRD","Mesaverde Group",0,1,1
"BW-0092","","419956","3719740",5650,180,"211MVRD","Mesaverde Group",0,1,1
"BW-0093","","419956","3719740",5640,NA,"211MVRD","Mesaverde Group",0,1,1
"BW-0094","","419553","3719750",5600,NA,"211MVRD","Mesaverde Group",0,1,1
"BW-0095","","419919","3716120",5825,350,"211MVRD","Mesaverde Group",0,1,1
"BW-0096","","428966","3722670",5845,181,"110ALVM/211MVRD",NA,0,1,1
"BW-0097","","426535","3722620",5735,NA,"110ALVM/211MVRD",NA,0,1,1
"BW-0098","","422079","3722150",5590,99,"110ALVM/211MVRD",NA,0,1,1
"BW-0099","","422079","3722150",5590,100,"110ALVM/211MVRD",NA,0,1,1
"BW-0100","","422483","3722150",5595,110,"110ALVM/211MVRD",NA,0,1,1
"BW-0101","","422483","3722150",5610,NA,"110ALVM/211MVRD",NA,0,1,1
"BW-0102","","433293","3717790",6170,200,"110ALVM/211MVRD",NA,0,1,1
"BW-0103","","433882","3715520",6275,21,"110ALVM/211MVRD",NA,0,1,1
"BW-0104","","380563","3713840",5055,24,"325MDER","Madera Limestone undivided",0,1,1
"BW-0105","","382182","3710150",4795,445,"325MDER","Madera Limestone undivided",0,1,1
"BW-0106","","387028","3711810",4705,205,"110ALVM/313SADG",NA,0,1,1
"BW-0110","","393294","3705490",4515,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0111","","399586","3705620",4885,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0114","","403031","3711800",4950,NA,"211DKOT","Dakota Sandstone or Formation",0,1,1
"BW-0115","","405227","3706750",5325,NA,"211MVRD/110ALVM",NA,0,1,1
"BW-0116","","403213","3705570",5085,NA,"110ALVM/211MVRD",NA,0,1,1
"BW-0117","","387391","3696200",4330,30,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0118","","393157","3700660",4455,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0119","","404480","3703770",5180,90,"110ALVM/211MVRD",NA,0,1,1
"BW-0121","","411016","3701150",6010,45,"",NA,0,1,1
"BW-0122","","410972","3698740",5805,170,"211MVRD","Mesaverde Group",0,1,1
"BW-0123","","407704","3696330",5630,235,"",NA,0,1,1
"BW-0124","","409314","3696330",5600,52,"211MVRD","Mesaverde Group",0,1,1
"BW-0125","","416232","3703020",6505,221,"",NA,0,1,1
"BW-0126","","414053","3703650",6130,114,"",NA,0,1,1
"BW-0127","","414165","3697070",5835,56,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0128","","413301","3695090",5622,301,"211MVRD","Mesaverde Group",0,1,1
"BW-0129","","414529","3695480",5805,76,"",NA,0,1,1
"BW-0130","","414946","3695870",5830,45,"",NA,0,1,1
"BW-0131","","400792","3689890",4650,158,"",NA,0,1,1
"BW-0132","","401571","3687860",4650,60,"110ALVM/210MNCS",NA,0,1,1
"BW-0133","","411406","3693440",5380,50,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0134","","411056","3692090",5296,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0135","","411420","3692090",5335,80,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0136","","408145","3690510",5080,24,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0137","","408981","3690900",5145,500,"110ALVM/211MVRD",NA,0,1,1
"BW-0138","","406162","3689330",4950,107,"110ALVM/211MVRD",NA,0,1,1
"BW-0139","","413888","3694090",5625,36,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0141","","413888","3694090",5557,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0142","","412283","3694100",5391,300,"110ALVM/211MVRD",NA,0,1,1
"BW-0143","","412475","3693500",5453,300,"110ALVM/211MVRD",NA,0,1,1
"BW-0144","","412470","3692700",5450,116,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0145","","412470","3692700",5050,500,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0146","","412466","3692300",5415,44,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0147","","413876","3692480",5486,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0148","","413876","3692480",5515,138,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0149","","414475","3690680",5675,382,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0150","","412250","3689310",5435,102,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0151","","381894","3668830",4075,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0152","","390446","3667510",4137,35,"",NA,0,1,1
"BW-0153","","395406","3671500",4250,1000,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0154",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0155",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0156",NA,NA,NA,NA,NA,NA,NA,0,0,0
"BW-0158","","403108","3669770",4545,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0159","","403505","3668960",4530,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0160","","395756","3668270",4225,700,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0161","","400220","3666990",4375,340,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0162","","401453","3667780",4425,243,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0163","","403495","3668160",4500,330,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0164","","403491","3667750",4500,260,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0165","","403896","3667340",4535,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0166","","405067","3675640",4660,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0167","","378959","3666140",4025,20,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0168","","397973","3666420",4284.79,350,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0169","","398381","3666010",4305,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0170","","400623","3664160",4385,315,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0171","","400619","3663750",4385,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0172","","402265","3664120",4440,435,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0174","","403899","3664910",4500,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0175","","402668","3663710",4450,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0176","","403688","3663090",4480.04,255,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0177","","401024","3663340",425,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0178","","400205","3663350",4360,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0179","","399781","3662140",4350,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0180","","399781","3662140",4360,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0181","","400599","3662130",4385,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0182","","398968","3662550",4355,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0183","","398968","3662550",4355,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0184","","398948","3660530",4330,362,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0185","","399777","3661740",4355,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0186","","400594","3661730",4380,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0187","","401003","3661720",4395,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0188","","401402","3660910",4485,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0189","","401811","3660900",4420,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0190","","403664","3661480",4467.3198,303,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0191","","403033","3660480",4438.25,232,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0192","","403449","3660880",4460,340,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0193","","403026","3659670",4428.3701,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0194","","402609","3658870",4430,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0196","","401389","3659700",4395,200,"",NA,0,2,2
"BW-0197","","402210","3660090",4420,600,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0198","","402210","3660090",4425,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0199","","402207","3659680",4415,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0200","","402207","3659680",4425,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0201","","402207","3659680",4425,260,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0202","","402207","3659680",4425,309,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0203","","401385","3659290",4390,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0204","","401381","3658890",1390,200,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0205","","401381","3658890",4390,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0206","","401794","3659280",4405,227,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0207","","401794","3659280",4405,200,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0208","","402203","3659280",4405,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0209","","402200","3658870",4425,197,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0210","","402200","3658870",4410,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0211","","402200","3658870",4415,1300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0212","","402200","3658870",4415,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0213","","402200","3658870",4415,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0214","","399748","3658910",4370,250,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0215","","400160","3659310",4250,250,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0216","","400568","3659300",4365,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0217","","400564","3658900",4360,236,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0218","","398128","3660140",4380,175,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0219","","398522","3658520",4280,110,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0220","","400555","3658090",4340,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0221","","400555","3658090",4350,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0222","","400550","3657680",4345,242,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0223","","400550","3657680",4354,320,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0224","","401364","3657670",4375,NA,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0225","","401358","3657270",4342.2402,300,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0226","","401358","3657270",4342.2402,410,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0227","","402189","3657660",4395,495,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0228","","402185","3657250",4385,360,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0229","","402606","3658460",4425,480,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0230","","403017","3658460",4430,300,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0231","","403428","3658460",4435,NA,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0232","","403823","3657230",4415,240,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0233","","405909","3662480",4575,315,"110ALVM","Quaternary Alluvium",0,2,2
"BW-0234","","405505","3662480",4550,344,"110ALVM","Quaternary Alluvium",0,1,1
"BW-0235","","405496","3662070",4540,327,"110ALVM","Quaternary Alluvium",0,1,1
