"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"197","USGS","314805107463501","GW",2002-01-09,NA,"UTC",394.3,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"198","USGS","314806107364201","GW",1972-11-30,NA,"UTC",22.79,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"199","USGS","314810106513601","GW",2019-01-29,"15:25","MST",329.54,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-29 21:25:00,"UTC"
"200","USGS","314811106345401","GW",1951-07-05,NA,"UTC",26,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"201","USGS","314811107544301","GW",1956-03-16,NA,"UTC",207.22,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"202","USGS","314812106350201","GW",1961-12-14,NA,"UTC",42.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"203","USGS","314812106512801","GW",1976-04-05,NA,"UTC",323.86,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"204","USGS","314812108454101","GW",1983-01-05,NA,"UTC",15.71,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"205","USGS","314813106350801","GW",1951-09-04,NA,"UTC",46.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"206","USGS","314813107501701","GW",1967-03-29,NA,"UTC",223.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"207","USGS","314814106343801","GW",1959-07-28,NA,"UTC",4.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"208","USGS","314815106345601","GW",1951-09-04,NA,"UTC",17.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"209","USGS","314815107381201","GW",1972-04-25,NA,"UTC",44.48,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"210","USGS","314816106325901","GW",2019-01-30,"10:38","MST",6.56,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 16:38:00,"UTC"
"211","USGS","314816106343601","GW",1957-07-28,NA,"UTC",4.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"212","USGS","314817106325801","GW",2019-01-30,"10:14","MST",6.43,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 16:14:00,"UTC"
"213","USGS","314817106325802","GW",2019-01-30,"10:07","MST",7.68,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 16:07:00,"UTC"
"214","USGS","314817107470901","GW",1966-01-14,NA,"UTC",318.16,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"215","USGS","314818109014201","GW",2000-01-06,NA,"UTC",168.92,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"216","USGS","314819109023501","GW",2008-01-25,"17:00","MST",130.45,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-25 23:00:00,"UTC"
"217","USGS","314820107472601","GW",1973-01-31,NA,"UTC",349.3,NA,NA,NA,NA,"D","1","U","S","A",NA,"UTC"
"218","USGS","314820107493001","GW",2007-02-21,"13:10","MST",366.39,NA,NA,NA,"NM001","m","2","A","S","A",2007-02-21 19:10:00,"UTC"
"219","USGS","314821106350201","GW",1951-08-13,NA,"UTC",11,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"220","USGS","314821106352101","GW",1951-01-01,NA,"UTC",42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"221","USGS","314821107375601","GW",1992-01-29,NA,"UTC",12.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"222","USGS","314823106330501","GW",1952-07-02,NA,"UTC",6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"223","USGS","314823107485801","GW",1967-03-29,NA,"UTC",273.4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"224","USGS","314824107300401","GW",1982-01-05,NA,"UTC",84.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"225","USGS","314825106345001","GW",2001-12-11,"13:11","MST",4.74,NA,NA,NA,"USGS","m","2","U","S","A",2001-12-11 19:11:00,"UTC"
"226","USGS","314826107375202","GW",1982-01-07,NA,"UTC",60.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"227","USGS","314826107501701","GW",1997-01-24,NA,"UTC",290.82,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"228","USGS","314826107521601","GW",1992-01-30,NA,"UTC",284.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"229","USGS","314828106352201","GW",1964-12-19,NA,"UTC",50.77,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"230","USGS","314829106351601","GW",1964-12-29,NA,"UTC",64.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"231","USGS","314831106344501","GW",1953-01-15,NA,"UTC",6.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"232","USGS","314831109023201","GW",1995-01-13,NA,"UTC",141.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"233","USGS","314836106352301","GW",1951-08-16,NA,"UTC",59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"234","USGS","314836106353701","GW",1956-01-23,NA,"UTC",96.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"235","USGS","314836107485801","GW",1973-01-31,NA,"UTC",296.3,NA,NA,NA,NA,"D","1","U","S","A",NA,"UTC"
"236","USGS","314837108464101","GW",1983-01-05,NA,"UTC",18.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"237","USGS","314837109020001","GW",2000-01-06,NA,"UTC",123.7,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"238","USGS","314840107454301","GW",1955-04-19,NA,"UTC",385.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"239","USGS","314842109013301","GW",2005-02-27,NA,"UTC",142.5,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"240","USGS","314845108504701","GW",2008-01-31,"17:45","MST",476.8,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-31 23:45:00,"UTC"
"241","USGS","314845109015901","GW",2000-01-06,NA,"UTC",122.84,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"242","USGS","314846107391401","GW",1987-01-13,NA,"UTC",97.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"243","USGS","314846107471701","GW",1965-06-10,NA,"UTC",338,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"244","USGS","314847107420401","GW",1982-01-12,NA,"UTC",290.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"245","USGS","314847107465001","GW",1967-01-26,NA,"UTC",362,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"246","USGS","314852109000901","GW",1995-01-25,NA,"UTC",184.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"247","USGS","314853107530201","GW",1973-01-31,NA,"UTC",251.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"248","USGS","314855107045201","GW",1972-08-25,NA,"UTC",263.72,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"249","USGS","314857109021301","GW",2005-02-27,NA,"UTC",175.83,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"250","USGS","314858107045501","GW",2010-02-10,"10:00","MST",264.47,NA,NA,NA,"USGS","m","2","S","S","A",2010-02-10 16:00:00,"UTC"
"251","USGS","314859106462901","GW",1982-01-14,NA,"UTC",306.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"252","USGS","314903108221001","GW",1955-12-14,NA,"UTC",196.46,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"253","USGS","314903108455302","GW",1949-05-25,NA,"UTC",23.26,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"254","USGS","314905108461301","GW",1970-01-24,NA,"UTC",25.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"255","USGS","314906106354301","GW",1963-12-28,NA,"UTC",13.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"256","USGS","314907108461401","GW",2008-01-26,"15:00","MST",304.95,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-26 21:00:00,"UTC"
"257","USGS","314909109010501","GW",2005-02-27,NA,"UTC",121.6,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"258","USGS","314909109023401","GW",2000-01-18,NA,"UTC",153.04,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"259","USGS","314910107514601","GW",1958-12-17,NA,"UTC",181.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"260","USGS","314910108310901","GW",1982-03-03,NA,"UTC",189.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"261","USGS","314910109020001","GW",2008-01-25,"16:40","MST",113.45,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-25 22:40:00,"UTC"
"262","USGS","314911107530301","GW",1955-06-16,NA,"UTC",268.2,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"263","USGS","314911109014701","GW",2005-02-27,NA,"UTC",119.7,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"264","USGS","314912106320701","GW",1993-10-21,NA,"UTC",272,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"265","USGS","314912107394401","GW",2012-03-13,"11:00","MDT",214.05,NA,NA,"A","NM001","m","2","R","T","P",2012-03-13 17:00:00,"UTC"
"266","USGS","314912107524801","GW",1997-01-24,NA,"UTC",298.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"267","USGS","314913107340501","GW",1956-01-14,NA,"UTC",4.67,NA,NA,NA,NA,"D","2","U","Z","A",NA,"UTC"
"268","USGS","314914106530501","GW",2019-01-29,"15:00","MST",330.35,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-29 21:00:00,"UTC"
"269","USGS","314914107381201","GW",1987-01-13,NA,"UTC",106.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"270","USGS","314915106351501","GW",1994-01-13,NA,"UTC",6.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"271","USGS","314915106525101","GW",1982-01-13,NA,"UTC",322.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"272","USGS","314916107083901","GW",2014-01-29,"13:10","MST",267.35,NA,NA,NA,"USGS","m","2","S","S","A",2014-01-29 19:10:00,"UTC"
"273","USGS","314916107382001","GW",1953-03-18,NA,"UTC",39.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"274","USGS","314918106464401","GW",2019-01-29,"14:21","MST",312.17,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-29 20:21:00,"UTC"
"275","USGS","314918107375201","GW",1955-11-18,NA,"UTC",50.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"276","USGS","314918107380701","GW",1955-11-18,NA,"UTC",60.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"277","USGS","314918107491701","GW",1973-01-31,NA,"UTC",309.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"278","USGS","314918107521701","GW",1997-01-24,NA,"UTC",301.77,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"279","USGS","314918107523101","GW",1965-02-23,NA,"UTC",211.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"280","USGS","314919108462001","GW",1949-05-25,NA,"UTC",23.66,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"281","USGS","314920109023001","GW",1985-01-03,NA,"UTC",141.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"282","USGS","314921106464401","GW",1947-05-06,NA,"UTC",298.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"283","USGS","314925107522901","GW",1981-01-05,NA,"UTC",274.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"284","USGS","314926106375501","GW",1966-09-13,NA,"UTC",248,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"285","USGS","314927107564001","GW",1973-03-06,NA,"UTC",412.2,NA,NA,NA,NA,"D","1","U","S","A",NA,"UTC"
"286","USGS","314928107492601","GW",1982-01-08,NA,"UTC",350,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"287","USGS","314929108465101","GW",1983-01-05,NA,"UTC",23.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"288","USGS","314932106493401","GW",2019-01-30,"12:15","MST",327.54,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 18:15:00,"UTC"
"289","USGS","314933106362201","GW",1993-01-13,NA,"UTC",45,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"290","USGS","314935107381901","GW",1995-09-05,NA,"UTC",138,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"291","USGS","314935109015901","GW",2005-02-27,NA,"UTC",109.13,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"292","USGS","314936106372201","GW",2009-02-26,"16:15","MST",177.18,NA,NA,NA,"USGS","m","2","S","S","A",2009-02-26 22:15:00,"UTC"
"293","USGS","314936109023501","GW",2000-01-18,NA,"UTC",117.45,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"294","USGS","314940107492601","GW",1987-01-15,NA,"UTC",351.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"295","USGS","314941106393201","GW",1985-01-22,NA,"UTC",328.86,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"296","USGS","314941107490601","GW",2007-02-21,"11:30","MST",405.82,NA,NA,NA,"NM001","m","2","A","S","A",2007-02-21 17:30:00,"UTC"
"297","USGS","314942107361001","GW",2012-03-10,"14:18","MST",27.28,NA,NA,"A","NM001","m","2","R","T","P",2012-03-10 20:18:00,"UTC"
"298","USGS","314944107365001","GW",1972-11-28,NA,"UTC",24.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"299","USGS","314945107381701","GW",1955-01-01,NA,"UTC",62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"300","USGS","314947107371001","GW",1992-01-31,NA,"UTC",2.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"301","USGS","314948108284201","GW",1998-01-21,NA,"UTC",29.28,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"302","USGS","314952106413501","GW",2009-02-26,"18:15","MST",349.69,NA,NA,NA,"USGS","m","2","S","S","A",2009-02-27 00:15:00,"UTC"
"303","USGS","314955109022401","GW",1980-01-10,NA,"UTC",139.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"304","USGS","314956107461601","GW",1973-02-02,NA,"UTC",478.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"305","USGS","314957108075501","GW",1982-02-22,NA,"UTC",350.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"306","USGS","314957109001601","GW",2000-01-13,NA,"UTC",201.17,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"307","USGS","315002109001801","GW",1962-11-30,NA,"UTC",66.5,NA,NA,NA,"USGS","D","1","S","S","A",NA,"UTC"
"308","USGS","315002109010301","GW",2005-02-27,NA,"UTC",129,NA,NA,"P","USGS","D","2","R","S","A",NA,"UTC"
"309","USGS","315003109022401","GW",2005-02-27,NA,"UTC",103.15,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"310","USGS","315003109022402","GW",2000-01-07,NA,"UTC",100.53,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"311","USGS","315003109023101","GW",1980-01-10,NA,"UTC",129.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"312","USGS","315003109024501","GW",2000-01-10,NA,"UTC",96.37,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"313","USGS","315004107051901","GW",2019-02-05,"11:15","MST",317.94,NA,NA,NA,"USGS","m","2","S","S","A",2019-02-05 17:15:00,"UTC"
"314","USGS","315004107051902","GW",1994-02-10,NA,"UTC",322.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"315","USGS","315005107051701","GW",1989-02-16,NA,"UTC",316.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"316","USGS","315006106363201","GW",1983-03-21,NA,"UTC",30.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"317","USGS","315006107370801","GW",1967-01-25,NA,"UTC",51.26,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"318","USGS","315006108493001","GW",1990-04-17,NA,"UTC",450,NA,NA,NA,"NM001","D","0","D","S","A",NA,"UTC"
"319","USGS","315007106370201","GW",2014-02-11,"12:40","MST",74.93,NA,NA,NA,"USGS","m","2","S","V","A",2014-02-11 18:40:00,"UTC"
"320","USGS","315007107374901","GW",1962-01-22,NA,"UTC",61.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"321","USGS","315007107375001","GW",1997-01-28,NA,"UTC",120.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"322","USGS","315008106361601","GW",1959-01-13,NA,"UTC",4.6,NA,NA,NA,NA,"D","1","U","U","A",NA,"UTC"
"323","USGS","315008108463701","GW",2008-01-26,"12:20","MST",279.82,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-26 18:20:00,"UTC"
"324","USGS","315009107352401","GW",2012-03-10,"14:49","MST",13.43,NA,NA,"A","NM001","m","2","R","T","P",2012-03-10 20:49:00,"UTC"
"325","USGS","315009109010201","GW",2005-02-27,NA,"UTC",111.4,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"326","USGS","315010106380601","GW",1974-11-05,NA,"UTC",135.91,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"327","USGS","315010109010201","GW",1985-01-04,NA,"UTC",99.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"328","USGS","315013106362601","GW",2019-01-30,"11:23","MST",8.09,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 17:23:00,"UTC"
"329","USGS","315013106362602","GW",2019-01-30,"11:28","MST",8.35,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 17:28:00,"UTC"
"330","USGS","315013106362603","GW",2019-01-30,"11:34","MST",8.75,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 17:34:00,"UTC"
"331","USGS","315013106395301","GW",1986-12-02,NA,"UTC",326.58,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"332","USGS","315014108080201","GW",2008-02-12,"10:10","MST",357.73,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-12 16:10:00,"UTC"
"333","USGS","315018109010901","GW",1964-02-18,NA,"UTC",101.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"334","USGS","315018109014202","GW",1965-04-21,NA,"UTC",140,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"335","USGS","315019106373101","GW",1974-11-05,NA,"UTC",65.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"336","USGS","315019106383201","GW",1983-03-21,NA,"UTC",151.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"337","USGS","315020106390001","GW",1974-11-05,NA,"UTC",152.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"338","USGS","315020106400301","GW",1984-02-15,NA,"UTC",318.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"339","USGS","315022109010201","GW",1980-01-10,NA,"UTC",124.79,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"340","USGS","315030109010701","GW",2005-02-27,NA,"UTC",124,NA,NA,NA,"USGS","D","2","R","S","A",NA,"UTC"
"341","USGS","315032107373701","GW",1957-01-21,NA,"UTC",65.93,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"342","USGS","315033106412701","GW",2017-03-11,"11:05","MST",322.92,NA,NA,NA,"USGS","m","2","S","V","A",2017-03-11 17:05:00,"UTC"
"343","USGS","315033107341001","GW",1971-01-28,NA,"UTC",134.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"344","USGS","315034107351701","GW",1959-05-28,NA,"UTC",47.59,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"345","USGS","315034107353901","GW",1972-11-30,NA,"UTC",56.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"346","USGS","315034107371001","GW",1992-02-04,NA,"UTC",124.5,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"347","USGS","315034107373501","GW",1992-01-29,NA,"UTC",99.17,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"348","USGS","315034107374301","GW",1982-01-12,NA,"UTC",76.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"349","USGS","315034107383501","GW",1955-11-19,NA,"UTC",92.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"350","USGS","315035107585801","GW",1958-05-21,NA,"UTC",23.77,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"351","USGS","315035109003101","GW",1995-01-25,NA,"UTC",144.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"352","USGS","315036107310501","GW",1987-01-12,NA,"UTC",130,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"353","USGS","315036107584401","GW",1973-03-06,NA,"UTC",12.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"354","USGS","315041106364301","GW",1975-03-26,NA,"UTC",7.7,NA,NA,NA,NA,"D","1","U","U","A",NA,"UTC"
"355","USGS","315044106380801","GW",1974-11-05,NA,"UTC",81.72,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"356","USGS","315044107350501","GW",1959-01-23,NA,"UTC",58.63,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"357","USGS","315045107584101","GW",1959-08-17,NA,"UTC",11.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"358","USGS","315046106391701","GW",1974-11-05,NA,"UTC",136.04,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"359","USGS","315046106395201","GW",1983-03-30,NA,"UTC",184.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"360","USGS","315046106403201","GW",2019-01-30,"15:23","MST",337.2,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 21:23:00,"UTC"
"361","USGS","315046107371301","GW",1987-01-12,NA,"UTC",107.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"362","USGS","315048109010201","GW",2008-01-25,"16:00","MST",123.69,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-25 22:00:00,"UTC"
"363","USGS","315049106373601","GW",2019-01-30,"12:06","MST",49.17,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 18:06:00,"UTC"
"364","USGS","315050106384901","GW",1981-01-27,NA,"UTC",139.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"365","USGS","315050107334401","GW",2012-03-10,"16:15","MST",64.57,NA,NA,"A","NM001","m","2","R","T","P",2012-03-10 22:15:00,"UTC"
"366","USGS","315051109020901","GW",2000-01-07,NA,"UTC",84.57,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"367","USGS","315052107353901","GW",1997-01-28,NA,"UTC",112.98,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"368","USGS","315052107571801","GW",2012-03-13,"13:10","MDT",133.57,NA,NA,"P","NM001","m","2","R","T","A",2012-03-13 19:10:00,"UTC"
"369","USGS","315053108364601","GW",2008-02-12,"15:20","MST",77.16,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-12 21:20:00,"UTC"
"370","USGS","315054107385201","GW",1982-01-07,NA,"UTC",197.42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"371","USGS","315058107370801","GW",1955-11-18,NA,"UTC",51.03,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"372","USGS","315058107371301","GW",1972-11-30,NA,"UTC",91.21,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"373","USGS","315059107343601","GW",1982-01-12,NA,"UTC",98.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"374","USGS","315100106394701","GW",1983-03-17,NA,"UTC",173.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"375","USGS","315100107343801","GW",1962-01-20,NA,"UTC",46.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"376","USGS","315100107363301","GW",2012-03-10,"15:45","MST",111.56,NA,NA,"A","NM001","m","2","R","T","P",2012-03-10 21:45:00,"UTC"
"377","USGS","315100107381901","GW",1987-01-13,NA,"UTC",167.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"378","USGS","315101106410701","GW",2013-01-31,"07:31","MST",327.25,NA,NA,NA,"USGS","m","2","S","S","A",2013-01-31 13:31:00,"UTC"
"379","USGS","315110106371701","GW",2019-01-30,"13:01","MST",8.37,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 19:01:00,"UTC"
"380","USGS","315110106371702","GW",2019-01-30,"13:04","MST",5.53,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 19:04:00,"UTC"
"381","USGS","315110106371703","GW",2019-01-30,"13:06","MST",8.86,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 19:06:00,"UTC"
"382","USGS","315112106380101","GW",1974-11-05,NA,"UTC",41.26,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"383","USGS","315112107232201","GW",1982-01-04,NA,"UTC",65.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"384","USGS","315114106392201","GW",2009-02-26,"17:05","MST",139.85,NA,NA,NA,"USGS","m","2","S","S","A",2009-02-26 23:05:00,"UTC"
"385","USGS","315114107371801","GW",1963-05-03,NA,"UTC",230.7,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"386","USGS","315118106422601","GW",2013-01-30,"16:54","MST",340.84,NA,NA,NA,"USGS","m","2","S","T","A",2013-01-30 22:54:00,"UTC"
"387","USGS","315124106410001","GW",2019-01-30,"14:48","MST",329.9,NA,NA,NA,"USGS","m","1","S","S","A",2019-01-30 20:48:00,"UTC"
"388","USGS","315124107260201","GW",1969-01-24,NA,"UTC",70.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"389","USGS","315124108061701","GW",2008-02-12,"09:35","MST",487.2,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-12 15:35:00,"UTC"
"390","USGS","315125107370801","GW",1962-01-22,NA,"UTC",73.19,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"391","USGS","315125108475801","GW",2003-01-06,NA,"UTC",297,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"392","USGS","315126106381801","GW",2019-01-30,"13:50","MST",57.02,NA,NA,NA,"USGS","m","2","S","S","A",2019-01-30 19:50:00,"UTC"
"393","USGS","315126106401701","GW",1974-11-05,NA,"UTC",179.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"394","USGS","315126107330501","GW",1997-01-28,NA,"UTC",93.2,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"395","USGS","315126107340902","GW",2007-02-12,"15:10","MST",96.08,NA,NA,NA,"NM001","m","2","A","S","A",2007-02-12 21:10:00,"UTC"
